,station,current_delay,delay_class,hour_real_time,minute_real_time,month_real_time,day_of_week,hour_time_tabled_time,minute_time_tabled_time,month_time_tabled_time,target_station,daytime,planned_travel_time,planned_travel_time_class,travel_time,travel_time_minutes,section,travel_time_class
25384,5,60,1.0,14,31,4,0,14,30,4,3,4,60.0,1,60.0,1.0,109,1
25385,3,60,1.0,14,32,4,0,14,31,4,2,4,120.0,2,120.0,2.0,62,2
25386,2,60,1.0,14,34,4,0,14,33,4,14,4,1560.0,26,1680.0,28.0,50,28
25387,10,60,1.0,14,55,4,0,14,54,4,11,4,60.0,1,60.0,1.0,184,1
25388,12,60,1.0,14,56,4,0,14,55,4,15,4,300.0,5,420.0,7.0,210,7
25389,13,180,3.0,15,0,4,0,14,57,4,14,4,120.0,2,120.0,2.0,216,2
25390,14,180,3.0,15,1,4,0,14,58,4,16,4,180.0,3,180.0,3.0,226,3
25391,15,180,3.0,15,2,4,0,14,59,4,16,4,120.0,2,120.0,2.0,232,2
25392,16,180,3.0,15,3,4,0,15,0,4,16,4,60.0,1,60.0,1.0,236,1
25393,17,180,3.0,15,4,4,0,15,1,4,18,4,120.0,2,120.0,2.0,242,2
25394,18,180,3.0,15,5,4,0,15,2,4,18,4,60.0,1,60.0,1.0,246,1
25395,4,60,1.0,14,40,4,0,14,39,4,11,4,1560.0,26,1560.0,26.0,93,26
25396,5,60,1.0,14,41,4,0,14,40,4,11,4,1500.0,25,1500.0,25.0,116,25
25397,3,60,1.0,14,42,4,0,14,41,4,9,4,1380.0,23,1380.0,23.0,67,23
25398,2,60,1.0,14,44,4,0,14,43,4,14,4,1560.0,26,1560.0,26.0,50,26
25399,10,60,1.0,15,5,4,0,15,4,4,18,4,540.0,9,540.0,9.0,191,9
25400,12,60,1.0,15,6,4,0,15,5,4,12,4,120.0,2,120.0,2.0,207,2
25401,13,60,1.0,15,8,4,0,15,7,4,18,4,360.0,6,360.0,6.0,220,6
25402,14,60,1.0,15,9,4,0,15,8,4,14,4,60.0,1,60.0,1.0,224,1
25403,15,60,1.0,15,10,4,0,15,9,4,16,4,120.0,2,120.0,2.0,232,2
25404,16,60,1.0,15,11,4,0,15,10,4,17,4,120.0,2,120.0,2.0,237,2
25405,17,60,1.0,15,12,4,0,15,11,4,17,4,60.0,1,60.0,1.0,241,1
25406,18,60,1.0,15,13,4,0,15,12,4,18,4,60.0,1,60.0,1.0,246,1
25407,4,60,1.0,15,0,4,0,14,59,4,4,4,60.0,1,60.0,1.0,86,1
25408,5,60,1.0,15,1,4,0,15,0,4,18,4,1980.0,33,1980.0,33.0,123,33
25409,3,60,1.0,15,2,4,0,15,1,4,15,4,1740.0,29,1740.0,29.0,73,29
25410,2,60,1.0,15,4,4,0,15,3,4,15,4,1620.0,27,1620.0,27.0,51,27
25411,10,60,1.0,15,25,4,0,15,24,4,18,4,540.0,9,540.0,9.0,191,9
25412,12,60,1.0,15,26,4,0,15,25,4,15,4,300.0,5,300.0,5.0,210,5
25413,13,60,1.0,15,28,4,0,15,27,4,18,4,360.0,6,360.0,6.0,220,6
25414,14,60,1.0,15,29,4,0,15,28,4,18,4,300.0,5,300.0,5.0,228,5
25415,15,60,1.0,15,30,4,0,15,29,4,15,4,60.0,1,60.0,1.0,231,1
25416,16,60,1.0,15,31,4,0,15,30,4,16,4,60.0,1,60.0,1.0,236,1
25417,17,60,1.0,15,32,4,0,15,31,4,18,4,120.0,2,120.0,2.0,242,2
25418,18,60,1.0,15,33,4,0,15,32,4,18,4,60.0,1,60.0,1.0,246,1
25419,4,60,1.0,15,10,4,0,15,9,4,17,4,1980.0,33,1980.0,33.0,99,33
25420,5,60,1.0,15,11,4,0,15,10,4,9,4,1440.0,24,1440.0,24.0,114,24
25421,3,60,1.0,15,12,4,0,15,11,4,16,4,1800.0,30,1800.0,30.0,74,30
25422,2,60,1.0,15,14,4,0,15,13,4,14,4,1560.0,26,1560.0,26.0,50,26
25423,10,60,1.0,15,35,4,0,15,34,4,13,4,240.0,4,240.0,4.0,186,4
25424,12,60,1.0,15,36,4,0,15,35,4,14,4,240.0,4,240.0,4.0,209,4
25425,13,60,1.0,15,38,4,0,15,37,4,16,4,240.0,4,240.0,4.0,218,4
25426,14,60,1.0,15,39,4,0,15,38,4,15,4,120.0,2,120.0,2.0,225,2
25427,15,60,1.0,15,40,4,0,15,39,4,17,4,180.0,3,180.0,3.0,233,3
25428,16,60,1.0,15,41,4,0,15,40,4,18,4,180.0,3,180.0,3.0,238,3
25429,17,60,1.0,15,42,4,0,15,41,4,18,4,120.0,2,120.0,2.0,242,2
25430,18,60,1.0,15,43,4,0,15,42,4,18,4,60.0,1,60.0,1.0,246,1
25431,4,60,1.0,15,20,4,0,15,19,4,18,4,2040.0,34,2100.0,35.0,100,35
25432,5,60,1.0,15,21,4,0,15,20,4,11,4,1500.0,25,1560.0,26.0,116,26
25433,3,60,1.0,15,22,4,0,15,21,4,11,4,1440.0,24,1500.0,25.0,69,25
25434,2,60,1.0,15,24,4,0,15,23,4,9,4,1260.0,21,1320.0,22.0,45,22
25435,10,120,2.0,15,46,4,0,15,44,4,11,4,60.0,1,60.0,1.0,184,1
25436,12,120,2.0,15,47,4,0,15,45,4,13,4,180.0,3,180.0,3.0,208,3
25437,13,180,3.0,15,50,4,0,15,47,4,15,4,180.0,3,120.0,2.0,217,2
25438,14,120,2.0,15,50,4,0,15,48,4,14,4,60.0,1,60.0,1.0,224,1
25439,15,120,2.0,15,51,4,0,15,49,4,15,4,60.0,1,60.0,1.0,231,1
25440,16,120,2.0,15,52,4,0,15,50,4,17,4,120.0,2,120.0,2.0,237,2
25441,17,120,2.0,15,53,4,0,15,51,4,17,4,60.0,1,60.0,1.0,241,1
25442,18,120,2.0,15,54,4,0,15,52,4,18,4,60.0,1,60.0,1.0,246,1
25443,4,60,1.0,15,30,4,0,15,29,4,4,4,60.0,1,60.0,1.0,86,1
25444,5,60,1.0,15,31,4,0,15,30,4,9,4,1440.0,24,1440.0,24.0,114,24
25445,3,60,1.0,15,32,4,0,15,31,4,18,4,1920.0,32,1920.0,32.0,76,32
25446,2,60,1.0,15,34,4,0,15,33,4,12,4,1440.0,24,1440.0,24.0,48,24
25447,10,60,1.0,15,55,4,0,15,54,4,17,4,480.0,8,480.0,8.0,190,8
25448,12,60,1.0,15,56,4,0,15,55,4,18,4,480.0,8,480.0,8.0,213,8
25449,13,60,1.0,15,58,4,0,15,57,4,18,4,360.0,6,360.0,6.0,220,6
25450,14,60,1.0,15,59,4,0,15,58,4,18,4,300.0,5,300.0,5.0,228,5
25451,15,60,1.0,16,0,4,0,15,59,4,17,4,180.0,3,180.0,3.0,233,3
25452,16,60,1.0,16,1,4,0,16,0,4,16,4,60.0,1,60.0,1.0,236,1
25453,17,60,1.0,16,2,4,0,16,1,4,17,4,60.0,1,60.0,1.0,241,1
25454,18,60,1.0,16,3,4,0,16,2,4,18,4,60.0,1,60.0,1.0,246,1
25455,4,60,1.0,15,56,4,0,15,55,4,9,4,1380.0,23,1380.0,23.0,91,23
25456,5,60,1.0,15,57,4,0,15,56,4,12,4,1500.0,25,1500.0,25.0,117,25
25457,3,60,1.0,15,58,4,0,15,57,4,15,4,1620.0,27,1620.0,27.0,73,27
25458,2,60,1.0,15,59,4,0,15,58,4,14,4,1500.0,25,1500.0,25.0,50,25
25459,10,60,1.0,16,19,4,0,16,18,4,18,4,540.0,9,540.0,9.0,191,9
25460,12,60,1.0,16,20,4,0,16,19,4,16,4,360.0,6,360.0,6.0,211,6
25461,13,60,1.0,16,22,4,0,16,21,4,16,4,240.0,4,240.0,4.0,218,4
25462,14,60,1.0,16,23,4,0,16,22,4,18,4,300.0,5,300.0,5.0,228,5
25463,15,60,1.0,16,24,4,0,16,23,4,18,4,240.0,4,240.0,4.0,234,4
25464,16,60,1.0,16,25,4,0,16,24,4,18,4,180.0,3,180.0,3.0,238,3
25465,17,60,1.0,16,26,4,0,16,25,4,17,4,60.0,1,60.0,1.0,241,1
25466,18,60,1.0,16,27,4,0,16,26,4,18,4,60.0,1,60.0,1.0,246,1
25467,4,60,1.0,16,36,4,0,16,35,4,14,4,1680.0,28,1680.0,28.0,96,28
25468,5,60,1.0,16,37,4,0,16,36,4,15,4,1680.0,28,1680.0,28.0,120,28
25469,3,60,1.0,16,38,4,0,16,37,4,16,4,1680.0,28,1680.0,28.0,74,28
25470,2,60,1.0,16,39,4,0,16,38,4,17,4,1680.0,28,1680.0,28.0,53,28
25471,10,60,1.0,16,59,4,0,16,58,4,16,4,420.0,7,420.0,7.0,189,7
25472,12,60,1.0,17,0,4,0,16,59,4,16,4,360.0,6,360.0,6.0,211,6
25473,13,60,1.0,17,2,4,0,17,1,4,17,4,300.0,5,300.0,5.0,219,5
25474,14,60,1.0,17,3,4,0,17,2,4,18,4,300.0,5,300.0,5.0,228,5
25475,15,60,1.0,17,4,4,0,17,3,4,16,4,120.0,2,120.0,2.0,232,2
25476,16,60,1.0,17,5,4,0,17,4,4,18,4,180.0,3,180.0,3.0,238,3
25477,17,60,1.0,17,6,4,0,17,5,4,17,4,60.0,1,60.0,1.0,241,1
25478,18,60,1.0,17,7,4,0,17,6,4,18,4,60.0,1,60.0,1.0,246,1
25479,4,60,1.0,17,36,4,0,17,35,4,2,4,180.0,3,180.0,3.0,84,3
25480,5,60,1.0,17,37,4,0,17,36,4,13,4,1560.0,26,1560.0,26.0,118,26
25481,3,60,1.0,17,38,4,0,17,37,4,13,4,1500.0,25,1500.0,25.0,71,25
25482,2,60,1.0,17,39,4,0,17,38,4,16,4,1620.0,27,1620.0,27.0,52,27
25483,10,60,1.0,17,59,4,0,17,58,4,13,4,240.0,4,240.0,4.0,186,4
25484,12,60,1.0,18,0,4,0,17,59,4,17,4,420.0,7,420.0,7.0,212,7
25485,13,60,1.0,18,2,4,0,18,1,4,13,5,60.0,1,60.0,1.0,215,1
25486,14,60,1.0,18,3,4,0,18,2,4,18,5,300.0,5,300.0,5.0,228,5
25487,15,60,1.0,18,4,4,0,18,3,4,15,5,60.0,1,60.0,1.0,231,1
25488,16,60,1.0,18,5,4,0,18,4,4,18,5,180.0,3,180.0,3.0,238,3
25489,17,60,1.0,18,6,4,0,18,5,4,18,5,120.0,2,120.0,2.0,242,2
25490,18,60,1.0,18,7,4,0,18,6,4,18,5,60.0,1,60.0,1.0,246,1
25491,4,60,1.0,17,56,4,0,17,55,4,17,4,1860.0,31,2040.0,34.0,99,34
25492,5,60,1.0,17,57,4,0,17,56,4,17,4,1800.0,30,1980.0,33.0,122,33
25493,3,60,1.0,17,58,4,0,17,57,4,15,4,1620.0,27,1800.0,30.0,73,30
25494,2,60,1.0,17,59,4,0,17,58,4,18,4,1740.0,29,1920.0,32.0,54,32
25495,10,240,4.0,18,22,4,0,18,18,4,14,5,300.0,5,300.0,5.0,187,5
25496,12,240,4.0,18,23,4,0,18,19,4,17,5,420.0,7,420.0,7.0,212,7
25497,13,240,4.0,18,25,4,0,18,21,4,14,5,120.0,2,120.0,2.0,216,2
25498,14,240,4.0,18,26,4,0,18,22,4,17,5,240.0,4,240.0,4.0,227,4
25499,15,240,4.0,18,27,4,0,18,23,4,17,5,180.0,3,180.0,3.0,233,3
25500,16,240,4.0,18,28,4,0,18,24,4,16,5,60.0,1,60.0,1.0,236,1
25501,17,240,4.0,18,29,4,0,18,25,4,18,5,120.0,2,120.0,2.0,242,2
25502,18,240,4.0,18,30,4,0,18,26,4,18,5,60.0,1,60.0,1.0,246,1
25503,4,60,1.0,18,16,4,0,18,15,4,3,5,120.0,2,120.0,2.0,85,2
25504,5,60,1.0,18,17,4,0,18,16,4,3,5,60.0,1,60.0,1.0,109,1
25505,3,60,1.0,18,18,4,0,18,17,4,17,5,1740.0,29,1740.0,29.0,75,29
25506,2,60,1.0,18,19,4,0,18,18,4,11,5,1260.0,21,1260.0,21.0,47,21
25507,10,60,1.0,18,39,4,0,18,38,4,15,5,360.0,6,360.0,6.0,188,6
25508,12,60,1.0,18,40,4,0,18,39,4,12,5,120.0,2,120.0,2.0,207,2
25509,13,60,1.0,18,42,4,0,18,41,4,15,5,180.0,3,180.0,3.0,217,3
25510,14,60,1.0,18,43,4,0,18,42,4,15,5,120.0,2,120.0,2.0,225,2
25511,15,60,1.0,18,44,4,0,18,43,4,16,5,120.0,2,120.0,2.0,232,2
25512,16,60,1.0,18,45,4,0,18,44,4,18,5,180.0,3,180.0,3.0,238,3
25513,17,60,1.0,18,46,4,0,18,45,4,18,5,120.0,2,120.0,2.0,242,2
25514,18,60,1.0,18,47,4,0,18,46,4,18,5,60.0,1,60.0,1.0,246,1
25515,4,60,1.0,18,36,4,0,18,35,4,2,5,180.0,3,180.0,3.0,84,3
25516,5,60,1.0,18,37,4,0,18,36,4,13,5,1560.0,26,1560.0,26.0,118,26
25517,3,60,1.0,18,38,4,0,18,37,4,9,5,1260.0,21,1260.0,21.0,67,21
25518,2,60,1.0,18,39,4,0,18,38,4,16,5,1620.0,27,1620.0,27.0,52,27
25519,10,60,1.0,18,59,4,0,18,58,4,17,5,480.0,8,480.0,8.0,190,8
25520,12,60,1.0,19,0,4,0,18,59,4,15,5,300.0,5,300.0,5.0,210,5
25521,13,60,1.0,19,2,4,0,19,1,4,14,5,120.0,2,120.0,2.0,216,2
25522,14,60,1.0,19,3,4,0,19,2,4,17,5,240.0,4,240.0,4.0,227,4
25523,15,60,1.0,19,4,4,0,19,3,4,15,5,60.0,1,60.0,1.0,231,1
25524,16,60,1.0,19,5,4,0,19,4,4,16,5,60.0,1,60.0,1.0,236,1
25525,17,60,1.0,19,6,4,0,19,5,4,18,5,120.0,2,120.0,2.0,242,2
25526,18,60,1.0,19,7,4,0,19,6,4,18,5,60.0,1,60.0,1.0,246,1
25527,4,60,1.0,18,56,4,0,18,55,4,14,5,1680.0,28,1680.0,28.0,96,28
25528,5,60,1.0,18,57,4,0,18,56,4,15,5,1680.0,28,1680.0,28.0,120,28
25529,3,60,1.0,18,58,4,0,18,57,4,2,5,60.0,1,60.0,1.0,62,1
25530,2,60,1.0,18,59,4,0,18,58,4,9,5,1200.0,20,1200.0,20.0,45,20
25531,10,60,1.0,19,19,4,0,19,18,4,13,5,240.0,4,240.0,4.0,186,4
25532,12,60,1.0,19,20,4,0,19,19,4,14,5,240.0,4,240.0,4.0,209,4
25533,13,60,1.0,19,22,4,0,19,21,4,14,5,120.0,2,120.0,2.0,216,2
25534,14,60,1.0,19,23,4,0,19,22,4,18,5,300.0,5,300.0,5.0,228,5
25535,15,60,1.0,19,24,4,0,19,23,4,17,5,180.0,3,180.0,3.0,233,3
25536,16,60,1.0,19,25,4,0,19,24,4,17,5,120.0,2,120.0,2.0,237,2
25537,17,60,1.0,19,26,4,0,19,25,4,18,5,120.0,2,120.0,2.0,242,2
25538,18,60,1.0,19,27,4,0,19,26,4,18,5,60.0,1,60.0,1.0,246,1
25539,4,60,1.0,19,16,4,0,19,15,4,12,5,1560.0,26,1560.0,26.0,94,26
25540,5,60,1.0,19,17,4,0,19,16,4,3,5,60.0,1,60.0,1.0,109,1
25541,3,60,1.0,19,18,4,0,19,17,4,15,5,1620.0,27,1620.0,27.0,73,27
25542,2,60,1.0,19,19,4,0,19,18,4,11,5,1260.0,21,1260.0,21.0,47,21
25543,10,60,1.0,19,39,4,0,19,38,4,18,5,540.0,9,540.0,9.0,191,9
25544,12,60,1.0,19,40,4,0,19,39,4,14,5,240.0,4,240.0,4.0,209,4
25545,13,60,1.0,19,42,4,0,19,41,4,15,5,180.0,3,180.0,3.0,217,3
25546,14,60,1.0,19,43,4,0,19,42,4,14,5,60.0,1,60.0,1.0,224,1
25547,15,60,1.0,19,44,4,0,19,43,4,18,5,240.0,4,240.0,4.0,234,4
25548,16,60,1.0,19,45,4,0,19,44,4,17,5,120.0,2,120.0,2.0,237,2
25549,17,60,1.0,19,46,4,0,19,45,4,17,5,60.0,1,60.0,1.0,241,1
25550,18,60,1.0,19,47,4,0,19,46,4,18,5,60.0,1,60.0,1.0,246,1
25551,4,60,1.0,19,46,4,0,19,45,4,12,5,1560.0,26,1560.0,26.0,94,26
25552,5,60,1.0,19,47,4,0,19,46,4,18,5,1860.0,31,1860.0,31.0,123,31
25553,3,60,1.0,19,48,4,0,19,47,4,17,5,1740.0,29,1740.0,29.0,75,29
25554,2,60,1.0,19,49,4,0,19,48,4,9,5,1200.0,20,1200.0,20.0,45,20
25555,10,60,1.0,20,9,4,0,20,8,4,18,5,540.0,9,540.0,9.0,191,9
25556,12,60,1.0,20,10,4,0,20,9,4,18,5,480.0,8,480.0,8.0,213,8
25557,13,60,1.0,20,12,4,0,20,11,4,17,5,300.0,5,300.0,5.0,219,5
25558,14,60,1.0,20,13,4,0,20,12,4,16,5,180.0,3,180.0,3.0,226,3
25559,15,60,1.0,20,14,4,0,20,13,4,15,5,60.0,1,60.0,1.0,231,1
25560,16,60,1.0,20,15,4,0,20,14,4,17,5,120.0,2,120.0,2.0,237,2
25561,17,60,1.0,20,16,4,0,20,15,4,17,5,60.0,1,60.0,1.0,241,1
25562,18,60,1.0,20,17,4,0,20,16,4,18,5,60.0,1,60.0,1.0,246,1
25563,4,60,1.0,20,16,4,0,20,15,4,14,5,1680.0,28,1680.0,28.0,96,28
25564,5,60,1.0,20,17,4,0,20,16,4,11,5,1380.0,23,1380.0,23.0,116,23
25565,3,60,1.0,20,18,4,0,20,17,4,11,5,1320.0,22,1320.0,22.0,69,22
25566,2,60,1.0,20,19,4,0,20,18,4,18,5,1740.0,29,1740.0,29.0,54,29
25567,10,60,1.0,20,39,4,0,20,38,4,14,5,300.0,5,300.0,5.0,187,5
25568,12,60,1.0,20,40,4,0,20,39,4,13,5,180.0,3,180.0,3.0,208,3
25569,13,60,1.0,20,42,4,0,20,41,4,17,5,300.0,5,300.0,5.0,219,5
25570,14,60,1.0,20,43,4,0,20,42,4,18,5,300.0,5,300.0,5.0,228,5
25571,15,60,1.0,20,44,4,0,20,43,4,15,5,60.0,1,60.0,1.0,231,1
25572,16,60,1.0,20,45,4,0,20,44,4,16,5,60.0,1,60.0,1.0,236,1
25573,17,60,1.0,20,46,4,0,20,45,4,18,5,120.0,2,120.0,2.0,242,2
25574,18,60,1.0,20,47,4,0,20,46,4,18,5,60.0,1,60.0,1.0,246,1
25575,4,120,2.0,20,47,4,0,20,45,4,2,5,180.0,3,240.0,4.0,84,4
25576,5,120,2.0,20,48,4,0,20,46,4,3,5,60.0,1,60.0,1.0,109,1
25577,3,120,2.0,20,49,4,0,20,47,4,12,5,1440.0,24,1440.0,24.0,70,24
25578,2,180,3.0,20,51,4,0,20,48,4,16,5,1620.0,27,1560.0,26.0,52,26
25579,10,180,3.0,21,11,4,0,21,8,4,15,5,360.0,6,300.0,5.0,188,5
25580,12,180,3.0,21,12,4,0,21,9,4,13,5,180.0,3,120.0,2.0,208,2
25581,13,120,2.0,21,13,4,0,21,11,4,14,5,120.0,2,120.0,2.0,216,2
25582,14,120,2.0,21,14,4,0,21,12,4,15,5,120.0,2,120.0,2.0,225,2
25583,15,120,2.0,21,15,4,0,21,13,4,17,5,180.0,3,180.0,3.0,233,3
25584,16,120,2.0,21,16,4,0,21,14,4,16,5,60.0,1,60.0,1.0,236,1
25585,17,120,2.0,21,17,4,0,21,15,4,17,5,60.0,1,60.0,1.0,241,1
25586,18,120,2.0,21,18,4,0,21,16,4,18,5,60.0,1,60.0,1.0,246,1
25587,4,60,1.0,21,16,4,0,21,15,4,17,5,1860.0,31,1860.0,31.0,99,31
25588,5,120,2.0,21,18,4,0,21,16,4,16,5,1740.0,29,1680.0,28.0,121,28
25589,3,120,2.0,21,19,4,0,21,17,4,17,5,1740.0,29,1680.0,28.0,75,28
25590,2,180,3.0,21,21,4,0,21,18,4,13,5,1440.0,24,1320.0,22.0,49,22
25591,10,120,2.0,21,40,4,0,21,38,4,12,5,180.0,3,120.0,2.0,185,2
25592,12,60,1.0,21,40,4,0,21,39,4,18,5,480.0,8,480.0,8.0,213,8
25593,13,60,1.0,21,42,4,0,21,41,4,13,5,60.0,1,60.0,1.0,215,1
25594,14,60,1.0,21,43,4,0,21,42,4,17,5,240.0,4,240.0,4.0,227,4
25595,15,60,1.0,21,44,4,0,21,43,4,18,5,240.0,4,240.0,4.0,234,4
25596,16,60,1.0,21,45,4,0,21,44,4,17,5,120.0,2,120.0,2.0,237,2
25597,17,60,1.0,21,46,4,0,21,45,4,17,5,60.0,1,60.0,1.0,241,1
25598,18,60,1.0,21,47,4,0,21,46,4,18,5,60.0,1,60.0,1.0,246,1
25599,4,60,1.0,21,46,4,0,21,45,4,11,5,1440.0,24,1440.0,24.0,93,24
25600,5,60,1.0,21,47,4,0,21,46,4,3,5,60.0,1,60.0,1.0,109,1
25601,3,60,1.0,21,48,4,0,21,47,4,9,5,1260.0,21,1260.0,21.0,67,21
25602,2,60,1.0,21,49,4,0,21,48,4,16,5,1620.0,27,1620.0,27.0,52,27
25603,10,60,1.0,22,9,4,0,22,8,4,13,5,240.0,4,240.0,4.0,186,4
25604,12,60,1.0,22,10,4,0,22,9,4,16,5,360.0,6,360.0,6.0,211,6
25605,13,60,1.0,22,12,4,0,22,11,4,14,5,120.0,2,120.0,2.0,216,2
25606,14,60,1.0,22,13,4,0,22,12,4,18,5,300.0,5,300.0,5.0,228,5
25607,15,60,1.0,22,14,4,0,22,13,4,18,5,240.0,4,240.0,4.0,234,4
25608,16,60,1.0,22,15,4,0,22,14,4,16,5,60.0,1,60.0,1.0,236,1
25609,17,60,1.0,22,16,4,0,22,15,4,18,5,120.0,2,120.0,2.0,242,2
25610,18,60,1.0,22,17,4,0,22,16,4,18,5,60.0,1,60.0,1.0,246,1
25611,4,60,1.0,22,16,4,0,22,15,4,2,5,180.0,3,180.0,3.0,84,3
25612,5,60,1.0,22,17,4,0,22,16,4,16,5,1740.0,29,1740.0,29.0,121,29
25613,3,60,1.0,22,18,4,0,22,17,4,17,5,1740.0,29,1740.0,29.0,75,29
25614,2,60,1.0,22,19,4,0,22,18,4,12,5,1380.0,23,1380.0,23.0,48,23
25615,10,60,1.0,22,39,4,0,22,38,4,17,5,480.0,8,480.0,8.0,190,8
25616,12,60,1.0,22,40,4,0,22,39,4,14,5,240.0,4,240.0,4.0,209,4
25617,13,60,1.0,22,42,4,0,22,41,4,15,5,180.0,3,180.0,3.0,217,3
25618,14,60,1.0,22,43,4,0,22,42,4,14,5,60.0,1,60.0,1.0,224,1
25619,15,60,1.0,22,44,4,0,22,43,4,18,5,240.0,4,240.0,4.0,234,4
25620,16,60,1.0,22,45,4,0,22,44,4,17,5,120.0,2,120.0,2.0,237,2
25621,17,60,1.0,22,46,4,0,22,45,4,18,5,120.0,2,120.0,2.0,242,2
25622,18,60,1.0,22,47,4,0,22,46,4,18,5,60.0,1,60.0,1.0,246,1
25623,4,60,1.0,22,46,4,0,22,45,4,15,5,1740.0,29,16200.0,270.0,97,10
25624,5,60,1.0,22,47,4,0,22,46,4,17,5,1800.0,30,9000.0,150.0,122,10
25625,3,60,1.0,22,48,4,0,22,47,4,17,5,1740.0,29,8940.0,149.0,75,10
25626,2,60,1.0,22,49,4,0,22,48,4,16,5,1620.0,27,16080.0,268.0,52,10
25627,10,60,1.0,23,9,4,0,23,8,4,12,5,180.0,3,180.0,3.0,185,3
25628,12,60,1.0,23,10,4,0,23,9,4,15,5,300.0,5,14760.0,246.0,210,10
25629,13,60,1.0,23,12,4,0,23,11,4,18,5,360.0,6,7560.0,126.0,220,10
25630,14,14520,242.0,3,14,4,1,23,12,4,18,5,300.0,5,-6960.0,-116.0,228,0
25631,15,14520,242.0,3,15,4,1,23,13,4,15,5,60.0,1,60.0,1.0,231,1
25632,16,14520,242.0,3,16,4,1,23,14,4,18,5,180.0,3,-7080.0,-118.0,238,0
25633,17,14520,242.0,3,17,4,1,23,15,4,18,5,120.0,2,-7140.0,-119.0,242,0
25634,18,7260,121.0,1,17,4,1,23,16,4,18,5,60.0,1,60.0,1.0,246,1
25635,4,60,1.0,2,40,4,1,2,39,4,18,0,2040.0,34,2040.0,34.0,100,34
25636,5,60,1.0,2,41,4,1,2,40,4,12,0,1620.0,27,1620.0,27.0,117,27
25637,3,60,1.0,2,42,4,1,2,41,4,17,0,1860.0,31,1860.0,31.0,75,31
25638,13,60,1.0,3,8,4,1,3,7,4,18,0,360.0,6,360.0,6.0,220,6
25639,18,60,1.0,3,13,4,1,3,12,4,18,0,60.0,1,60.0,1.0,246,1
25640,4,60,1.0,3,0,4,1,2,59,4,13,0,1740.0,29,1800.0,30.0,95,30
25641,5,60,1.0,3,1,4,1,3,0,4,13,0,1680.0,28,1740.0,29.0,118,29
25642,3,60,1.0,3,2,4,1,3,1,4,14,0,1680.0,28,1740.0,29.0,72,29
25643,10,120,2.0,3,26,4,1,3,24,4,11,0,60.0,1,60.0,1.0,184,1
25644,12,120,2.0,3,27,4,1,3,25,4,14,0,240.0,4,240.0,4.0,209,4
25645,13,120,2.0,3,29,4,1,3,27,4,15,0,180.0,3,180.0,3.0,217,3
25646,14,120,2.0,3,30,4,1,3,28,4,17,0,240.0,4,240.0,4.0,227,4
25647,15,120,2.0,3,31,4,1,3,29,4,15,0,60.0,1,60.0,1.0,231,1
25648,16,120,2.0,3,32,4,1,3,30,4,17,0,120.0,2,120.0,2.0,237,2
25649,17,120,2.0,3,33,4,1,3,31,4,17,0,60.0,1,60.0,1.0,241,1
25650,18,120,2.0,3,34,4,1,3,32,4,18,0,60.0,1,60.0,1.0,246,1
25651,4,60,1.0,3,20,4,1,3,19,4,9,0,1500.0,25,1500.0,25.0,91,25
25652,5,60,1.0,3,21,4,1,3,20,4,3,0,60.0,1,60.0,1.0,109,1
25653,3,60,1.0,3,22,4,1,3,21,4,15,0,1740.0,29,1740.0,29.0,73,29
25654,2,60,1.0,3,24,4,1,3,23,4,17,0,1740.0,29,1740.0,29.0,53,29
25655,10,60,1.0,3,45,4,1,3,44,4,16,0,420.0,7,420.0,7.0,189,7
25656,12,60,1.0,3,46,4,1,3,45,4,13,0,180.0,3,180.0,3.0,208,3
25657,13,60,1.0,3,48,4,1,3,47,4,18,0,360.0,6,360.0,6.0,220,6
25658,14,60,1.0,3,49,4,1,3,48,4,15,0,120.0,2,120.0,2.0,225,2
25659,15,60,1.0,3,50,4,1,3,49,4,17,0,180.0,3,180.0,3.0,233,3
25660,16,60,1.0,3,51,4,1,3,50,4,16,0,60.0,1,60.0,1.0,236,1
25661,17,60,1.0,3,52,4,1,3,51,4,17,0,60.0,1,60.0,1.0,241,1
25662,18,60,1.0,3,53,4,1,3,52,4,18,0,60.0,1,60.0,1.0,246,1
25663,4,60,1.0,3,30,4,1,3,29,4,13,0,1740.0,29,1740.0,29.0,95,29
25664,5,60,1.0,3,31,4,1,3,30,4,18,0,1980.0,33,1980.0,33.0,123,33
25665,3,60,1.0,3,32,4,1,3,31,4,15,0,1740.0,29,1740.0,29.0,73,29
25666,2,60,1.0,3,34,4,1,3,33,4,16,0,1680.0,28,1680.0,28.0,52,28
25667,10,60,1.0,3,55,4,1,3,54,4,11,0,60.0,1,60.0,1.0,184,1
25668,12,60,1.0,3,56,4,1,3,55,4,14,0,240.0,4,240.0,4.0,209,4
25669,13,60,1.0,3,58,4,1,3,57,4,14,0,120.0,2,120.0,2.0,216,2
25670,14,60,1.0,3,59,4,1,3,58,4,16,0,180.0,3,180.0,3.0,226,3
25671,15,60,1.0,4,0,4,1,3,59,4,18,0,240.0,4,240.0,4.0,234,4
25672,16,60,1.0,4,1,4,1,4,0,4,16,0,60.0,1,60.0,1.0,236,1
25673,17,60,1.0,4,2,4,1,4,1,4,18,0,120.0,2,120.0,2.0,242,2
25674,18,60,1.0,4,3,4,1,4,2,4,18,0,60.0,1,60.0,1.0,246,1
